Timestamp,AC_Power,Inverter_Status,AC_Current,AC_Voltage,AC_Frequency,DC_Current,DC_Voltage
2022-06-07 10:35:00,4564.39,4.0,21.68,210.48,60.0,12.26,384.85
2022-06-07 10:40:00,4773.08,4.0,22.67,210.56,60.0,12.78,385.78
2022-06-07 10:45:00,3968.29,4.0,18.91,209.78,59.98,10.46,391.43
2022-06-07 10:50:00,4197.0,4.0,19.99,209.93,59.98,10.96,393.92
2022-06-07 10:55:00,4184.87,4.0,19.95,209.8,59.99,11.1,390.7
2022-06-07 11:00:00,3449.25,4.0,16.52,209.04,59.99,9.02,395.25
2022-06-07 11:05:00,2920.7,4.0,14.0,208.57,59.99,7.58,397.5
2022-06-07 11:10:00,2825.76,4.0,13.51,209.09,59.98,7.24,402.49
2022-06-07 11:15:00,2802.3,4.0,13.43,208.66,60.0,7.2,401.04
2022-06-07 11:20:00,3399.52,4.0,16.29,208.69,60.0,8.76,400.7
2022-06-07 11:25:00,3628.61,4.0,17.4,208.6,60.01,9.38,399.67
2022-06-07 11:30:00,5250.48,4.0,25.0,210.02,59.99,14.04,386.58
2022-06-07 11:35:00,5642.43,4.0,26.83,210.2,59.97,15.54,374.26
2022-06-07 11:40:00,3833.62,4.0,18.33,209.19,60.01,10.38,381.35
2022-06-07 11:45:00,3552.09,4.0,16.97,209.21,59.99,9.58,386.35
2022-06-07 11:50:00,2468.47,4.0,11.85,208.34,59.99,6.48,393.7
2022-06-07 11:55:00,2681.91,4.0,12.87,208.49,60.01,6.94,399.65
2022-06-07 12:00:00,2578.67,4.0,12.39,208.14,60.02,6.64,400.62
2022-06-07 12:05:00,2675.87,4.0,12.86,208.17,60.0,6.86,402.23
2022-06-07 12:10:00,2664.77,4.0,12.81,208.08,60.0,6.82,402.6
2022-06-07 12:15:00,2896.87,4.0,13.9,208.47,60.0,7.48,399.42
2022-06-07 12:20:00,2147.96,4.0,10.34,207.75,60.0,5.56,399.21
2022-06-07 12:25:00,1572.74,4.0,7.59,207.34,60.0,4.08,400.64
2022-06-07 12:30:00,1276.8,4.0,6.17,207.12,60.0,3.32,404.32
2022-06-07 12:35:00,904.43,4.0,4.38,206.83,59.98,2.34,404.57
2022-06-07 12:40:00,774.38,4.0,3.75,206.89,60.0,2.04,402.57
2022-06-07 12:45:00,767.7,4.0,3.72,206.84,59.99,2.02,403.25
2022-06-07 12:50:00,787.78,4.0,3.82,206.65,60.0,2.06,404.31
2022-06-07 12:55:00,955.43,4.0,4.63,206.83,59.98,2.48,405.8
2022-06-07 13:00:00,982.07,4.0,4.75,206.98,60.01,2.54,406.02
2022-06-07 13:05:00,907.76,4.0,4.38,207.62,60.01,2.36,406.04
2022-06-07 13:10:00,1038.1,4.0,5.01,207.37,59.99,2.68,406.84
2022-06-07 13:15:00,1357.12,4.0,6.56,207.18,60.02,3.46,410.0
2022-06-07 13:20:00,1560.04,4.0,7.52,207.52,59.99,3.96,410.12
2022-06-07 13:25:00,1788.73,4.0,8.61,207.79,59.98,4.54,409.1
2022-06-07 13:30:00,1854.17,4.0,8.93,207.82,60.01,4.74,406.04
2022-06-07 13:35:00,1669.3,4.0,8.05,207.47,59.98,4.28,405.63
2022-06-07 13:40:00,2123.6,4.0,10.21,208.09,59.99,5.42,406.85
2022-06-07 13:45:00,1694.6,4.0,8.17,207.66,59.99,4.34,405.67
2022-06-07 13:50:00,1450.29,4.0,7.0,207.41,59.97,3.72,405.33
2022-06-07 13:55:00,1600.83,4.0,7.73,207.32,59.99,4.08,408.07
2022-06-07 14:00:00,1873.26,4.0,9.03,207.62,59.99,4.74,410.46
2022-06-07 14:05:00,1937.1,4.0,9.34,207.47,59.99,4.92,407.61
2022-06-07 14:10:00,1718.03,4.0,8.3,207.18,59.98,4.38,407.54
2022-06-07 14:15:00,2298.21,4.0,11.07,207.73,59.98,5.84,407.57
2022-06-07 14:20:00,2202.57,4.0,10.61,207.63,60.0,5.62,405.84
2022-06-07 14:25:00,2245.29,4.0,10.8,207.91,59.99,5.72,405.83
2022-06-07 14:30:00,1916.3,4.0,9.23,207.67,60.0,4.9,405.67
2022-06-07 14:35:00,1680.74,4.0,8.11,207.34,59.99,4.3,405.78
2022-06-07 14:40:00,1498.13,4.0,7.24,207.2,59.99,3.84,404.82
2022-06-07 14:45:00,1103.46,4.0,5.34,206.98,60.0,2.88,402.06
2022-06-07 14:50:00,1163.67,4.0,5.62,207.23,59.99,3.02,403.13
2022-06-07 14:55:00,973.67,4.0,4.71,207.07,59.99,2.54,402.02
2022-06-07 15:00:00,1116.91,4.0,5.4,207.37,60.02,2.9,404.97
2022-06-07 15:05:00,1539.09,4.0,7.42,207.69,60.0,3.92,407.67
2022-06-07 15:10:00,1465.54,4.0,7.07,207.53,60.01,3.72,408.68
2022-06-07 15:15:00,1005.83,4.0,4.87,207.02,59.97,2.56,413.29
2022-06-07 15:20:00,919.47,4.0,4.45,207.13,59.99,2.32,415.23
2022-06-07 15:25:00,816.2,4.0,3.95,207.19,60.0,2.08,413.51
2022-06-07 15:30:00,694.47,4.0,3.36,207.37,59.99,1.8,410.52
2022-06-07 15:35:00,784.42,4.0,3.79,207.43,59.97,2.0,413.46
2022-06-07 15:40:00,847.43,4.0,4.12,206.23,59.98,2.14,414.97
2022-06-07 15:45:00,1022.74,4.0,4.96,206.27,59.98,2.58,415.83
2022-06-07 15:50:00,1271.09,4.0,6.17,206.43,60.0,3.16,420.38
2022-06-07 15:55:00,1426.3,4.0,6.91,206.84,60.0,3.54,419.37
2022-06-07 16:00:00,1187.65,4.0,5.75,206.76,59.99,2.98,415.71
2022-06-07 16:05:00,1103.17,4.0,5.34,206.79,59.99,2.78,416.57
2022-06-07 16:10:00,1290.9,4.0,6.25,206.89,59.97,3.22,417.94
2022-06-07 16:15:00,1364.09,4.0,6.6,206.95,59.99,3.4,417.22
2022-06-07 16:20:00,1039.62,4.0,5.04,206.78,59.99,2.62,414.91
2022-06-07 16:25:00,850.73,4.0,4.13,206.45,59.99,2.16,412.03
2022-06-07 16:30:00,723.26,4.0,3.51,206.45,60.0,1.86,410.08
2022-06-07 16:35:00,919.97,4.0,4.46,206.68,60.01,2.34,413.79
2022-06-07 16:40:00,661.1,4.0,3.21,206.7,60.0,1.72,407.64
2022-06-07 16:45:00,394.65,4.0,1.92,206.36,60.0,1.08,396.82
2022-06-07 16:50:00,433.13,4.0,2.11,206.37,59.98,1.18,399.69
2022-06-07 16:55:00,396.17,4.0,1.93,206.42,59.99,1.08,398.23
2022-06-07 17:00:00,264.65,4.0,1.29,206.3,60.01,0.76,391.16
2022-06-07 17:05:00,327.47,4.0,1.6,206.09,59.99,0.92,395.28
2022-06-07 17:10:00,406.67,4.0,1.98,206.06,59.99,1.1,400.38
2022-06-07 17:15:00,505.08,4.0,2.47,205.68,59.99,1.34,405.1
2022-06-07 17:20:00,775.65,4.0,3.78,205.56,60.0,2.0,411.21
2022-06-07 17:25:00,988.97,4.0,4.81,205.78,60.0,2.5,413.78
2022-06-07 17:30:00,322.35,4.0,1.58,205.12,59.98,0.92,391.6
2022-06-07 17:35:00,312.04,4.0,1.53,205.08,59.99,0.88,392.61
2022-06-07 17:40:00,364.8,4.0,1.79,205.21,60.0,1.02,396.25
2022-06-07 17:45:00,323.27,4.0,1.58,205.48,60.0,0.92,393.73
2022-06-07 17:50:00,260.0,4.0,1.27,205.42,59.98,0.76,388.25
2022-06-07 17:55:00,322.43,4.0,1.58,205.53,59.98,0.92,394.0
2022-06-07 18:00:00,406.43,4.0,1.98,206.06,60.0,1.12,397.03
2022-06-07 18:05:00,487.06,4.0,2.36,207.39,60.01,1.32,401.08
2022-06-07 18:10:00,460.48,4.0,2.26,205.17,60.0,1.24,399.4
2022-06-07 18:15:00,380.35,4.0,1.86,205.07,60.0,1.04,396.76
2022-06-07 18:20:00,359.09,4.0,1.76,205.26,60.0,1.0,395.31
2022-06-07 18:25:00,296.33,4.0,1.46,204.83,60.02,0.86,389.8
2022-06-07 18:30:00,224.63,4.0,1.11,204.94,60.0,0.66,384.87
2022-06-07 18:35:00,212.83,4.0,1.05,205.01,60.0,0.64,383.54
2022-06-07 18:40:00,201.21,4.0,1.0,204.84,59.99,0.62,381.62
2022-06-08 06:10:00,140.17,4.0,0.7,203.81,60.0,0.44,389.15
2022-06-08 06:15:00,159.93,4.0,0.79,203.82,60.0,0.5,391.31
2022-06-08 06:30:00,152.77,4.0,0.76,204.77,60.0,0.48,392.26
2022-06-08 06:35:00,199.21,4.0,0.99,204.48,59.99,0.58,396.11
2022-06-08 06:40:00,232.78,4.0,1.15,204.81,59.98,0.66,399.14
2022-06-08 06:45:00,195.91,4.0,0.97,204.67,60.0,0.58,393.31
2022-06-08 06:50:00,227.17,4.0,1.12,204.41,59.99,0.64,401.13
2022-06-08 06:55:00,247.12,4.0,1.22,204.76,60.0,0.7,404.42
2022-06-08 07:00:00,584.96,4.0,2.86,204.93,59.99,1.48,422.87
2022-06-08 07:05:00,834.96,4.0,4.08,205.18,59.98,2.06,424.43
2022-06-08 07:10:00,933.48,4.0,4.56,205.16,59.97,2.3,424.9
2022-06-08 07:15:00,1028.7,4.0,5.02,205.14,59.98,2.54,425.09
2022-06-08 07:20:00,1137.3,4.0,5.55,205.25,59.99,2.8,424.78
2022-06-08 07:25:00,1205.83,4.0,5.82,207.38,60.01,2.96,425.01
2022-06-08 07:30:00,1295.21,4.0,6.25,207.49,60.0,3.18,424.48
2022-06-08 07:35:00,1386.57,4.0,6.7,207.21,60.01,3.4,424.82
2022-06-08 07:40:00,1499.62,4.0,7.24,207.3,60.01,3.66,424.68
2022-06-08 07:45:00,1607.5,4.0,7.76,207.52,60.01,3.94,424.87
2022-06-08 07:50:00,1775.65,4.0,8.57,207.3,59.99,4.36,423.8
2022-06-08 07:55:00,1565.87,4.0,7.56,207.17,60.0,3.88,419.07
2022-06-08 08:00:00,1924.39,4.0,9.29,207.41,60.01,4.74,422.33
2022-06-08 08:05:00,2005.1,4.0,9.66,207.76,60.01,4.96,418.36
2022-06-08 08:10:00,2227.87,4.0,10.74,207.56,60.0,5.52,416.82
2022-06-08 08:15:00,2379.48,4.0,11.47,207.58,60.0,5.96,413.32
2022-06-08 08:20:00,2746.74,4.0,13.18,208.42,60.01,6.96,408.08
2022-06-08 08:25:00,2685.35,4.0,12.9,208.16,60.0,6.94,398.91
2022-06-08 08:30:00,1598.13,4.0,7.71,207.35,60.01,4.18,395.68
2022-06-08 08:35:00,913.09,4.0,4.43,206.53,60.0,2.42,394.68
2022-06-08 08:40:00,613.91,4.0,2.98,206.41,60.0,1.66,396.1
2022-06-08 08:45:00,2526.58,4.0,12.13,208.07,59.99,6.36,411.18
2022-06-08 08:50:00,2914.04,4.0,13.97,208.65,59.97,7.44,404.53
2022-06-08 08:55:00,2844.91,4.0,13.65,208.38,59.98,7.38,398.12
2022-06-08 09:00:00,3179.9,4.0,15.26,208.63,59.98,8.4,392.58
2022-06-08 09:05:00,2256.36,4.0,10.85,207.6,59.98,5.92,392.1
2022-06-08 09:10:00,2533.26,4.0,12.18,207.8,60.0,6.64,393.38
2022-06-08 09:15:00,3575.46,4.0,17.16,208.33,59.99,9.44,391.14
2022-06-08 09:20:00,3496.29,4.0,16.81,207.95,60.0,9.34,386.65
2022-06-08 09:25:00,3535.77,4.0,17.01,207.85,60.0,9.48,385.31
2022-06-08 09:30:00,3805.83,4.0,18.3,207.96,60.0,10.38,377.39
2022-06-08 09:35:00,2815.33,4.0,13.58,207.05,59.97,7.72,375.9
2022-06-08 09:40:00,2232.27,4.0,10.81,206.55,60.01,6.02,383.85
2022-06-08 09:45:00,3103.9,4.0,14.97,207.2,59.99,8.42,387.54
2022-06-08 09:50:00,4078.39,4.0,19.59,208.08,60.01,11.02,381.41
2022-06-08 09:55:00,4242.62,4.0,20.39,207.93,59.99,11.74,373.56
2022-06-08 10:00:00,3101.96,4.0,15.01,206.58,59.99,8.5,378.34
2022-06-08 10:05:00,3906.5,4.0,18.86,207.09,60.0,10.8,375.36
2022-06-08 10:10:00,2244.17,4.0,10.9,205.74,60.0,6.12,381.86
2022-06-08 10:15:00,4270.17,4.0,20.61,207.2,59.98,11.7,377.07
2022-06-08 10:20:00,4308.48,4.0,20.81,207.07,59.99,12.08,369.37
2022-06-08 10:25:00,4328.06,4.0,20.93,206.78,59.99,12.28,363.74
2022-06-08 10:30:00,4313.71,4.0,20.86,206.82,59.99,12.22,363.95
2022-06-08 10:45:00,4385.23,4.0,21.21,206.74,59.99,12.48,363.44
2022-06-08 10:50:00,4572.0,4.0,22.11,206.81,60.0,12.92,365.81
2022-06-08 10:55:00,4628.0,4.0,22.27,207.85,59.99,13.02,367.07
2022-06-08 11:00:00,4653.74,4.0,22.38,207.87,59.99,13.2,364.08
2022-06-08 11:05:00,4669.41,4.0,22.47,207.73,59.98,13.38,360.32
2022-06-08 11:30:00,3112.79,4.0,14.94,208.02,59.99,8.9,362.67
2022-06-08 11:55:00,3006.39,4.0,14.41,208.6,59.99,8.52,365.52
2022-06-08 12:00:00,2195.53,4.0,10.57,207.81,60.01,6.06,374.68
2022-06-08 12:05:00,2832.87,4.0,13.62,208.09,59.98,7.7,380.3
2022-06-08 12:10:00,3612.61,4.0,17.3,208.84,59.97,9.84,378.43
2022-06-08 12:15:00,5057.65,4.0,24.08,209.97,60.0,14.56,361.91
2022-06-08 14:15:00,2659.26,4.0,12.86,206.75,59.97,7.66,361.47
2022-06-08 14:20:00,2753.0,4.0,13.31,206.84,59.97,7.78,367.42
2022-06-08 14:25:00,3178.78,4.0,15.35,207.31,59.98,9.02,367.87
2022-06-08 14:30:00,2513.94,4.0,12.17,206.49,59.97,6.96,373.79
2022-06-08 14:35:00,2098.48,4.0,10.2,205.87,59.98,5.76,377.16
2022-06-08 14:40:00,2418.13,4.0,11.73,205.93,59.98,6.64,381.54
2022-06-08 14:55:00,1834.09,4.0,8.91,205.97,59.96,5.2,366.63
2022-06-08 15:00:00,2939.83,4.0,14.16,206.87,59.98,8.2,371.42
2022-06-08 15:05:00,2818.47,4.0,13.62,206.49,60.01,7.82,374.87
2022-06-08 15:10:00,2227.43,4.0,10.82,205.97,59.97,6.12,375.9
2022-06-08 15:15:00,3487.12,4.0,16.8,206.92,59.98,9.58,378.76
2022-06-08 15:20:00,4764.52,4.0,22.88,208.21,59.97,13.66,361.53
2022-06-08 15:45:00,1301.7,4.0,6.36,205.07,59.97,3.7,368.18
2022-06-08 15:50:00,2566.52,4.0,12.44,206.08,59.97,7.12,375.89
2022-06-08 15:55:00,3759.83,4.0,18.16,206.95,59.98,10.54,370.34
2022-06-08 16:00:00,3730.09,4.0,18.03,206.84,59.98,10.64,361.98
2022-06-08 16:05:00,3634.26,4.0,17.57,206.7,59.99,10.44,363.62
2022-06-08 16:10:00,1871.96,4.0,9.05,206.57,59.99,5.28,368.77
2022-06-08 16:15:00,1266.96,4.0,6.16,205.93,59.97,3.5,378.25
2022-06-08 16:20:00,1785.43,4.0,8.66,206.34,59.96,4.82,386.83
2022-06-08 16:25:00,2642.33,4.0,12.75,207.11,59.98,7.02,385.81
2022-06-08 16:30:00,3170.6,4.0,15.24,207.77,59.98,8.7,377.55
2022-06-08 16:35:00,3448.8,4.0,16.58,207.98,59.98,9.72,366.13
2022-06-08 16:40:00,3269.43,4.0,15.76,207.56,59.97,9.22,366.46
2022-06-08 16:45:00,2885.53,4.0,13.94,207.03,59.97,8.12,367.48
2022-06-08 16:50:00,2020.27,4.0,9.8,205.98,59.96,5.62,370.55
2022-06-08 16:55:00,2345.67,4.0,11.36,206.37,59.96,6.52,372.04
2022-06-08 17:00:00,2499.82,4.0,12.09,206.86,59.98,6.92,372.6
2022-06-08 17:05:00,1835.7,4.0,8.9,206.23,59.97,4.98,381.15
2022-06-08 17:10:00,1057.35,4.0,5.15,205.62,59.97,2.9,381.11
2022-06-08 17:15:00,1478.3,4.0,7.19,205.81,59.98,3.94,389.98
2022-06-08 17:20:00,2427.53,4.0,11.73,206.86,59.98,6.4,390.01
2022-06-08 17:25:00,2909.61,4.0,14.02,207.53,59.97,7.74,388.44
2022-06-08 17:30:00,2443.48,4.0,11.79,207.21,59.97,6.62,381.73
2022-06-08 17:35:00,1692.09,4.0,8.2,206.3,60.01,4.6,379.64
2022-06-08 17:40:00,1691.78,4.0,8.19,206.38,60.0,4.5,385.8
2022-06-08 17:45:00,875.09,4.0,4.26,205.71,59.96,2.4,385.28
2022-06-08 17:50:00,752.61,4.0,3.66,205.93,59.97,2.06,387.56
2022-06-08 17:55:00,653.43,4.0,3.18,206.0,59.97,1.8,385.82
2022-06-08 18:00:00,786.42,4.0,3.81,206.88,60.0,2.14,389.83
2022-06-08 18:05:00,804.67,4.0,3.89,207.29,59.99,2.18,390.38
2022-06-08 18:10:00,915.38,4.0,4.45,206.06,59.97,2.46,392.9
2022-06-08 18:15:00,1049.13,4.0,5.11,205.72,59.97,2.8,395.37
2022-06-08 18:20:00,1331.06,4.0,6.52,204.36,59.98,3.5,396.98
2022-06-08 18:25:00,1340.48,4.0,6.57,204.46,59.96,3.58,388.48
2022-06-08 18:30:00,1352.71,4.0,6.61,204.71,59.97,3.64,386.9
2022-06-08 18:35:00,907.77,4.0,4.45,204.48,59.98,2.46,387.63
2022-06-08 18:40:00,1156.17,4.0,5.65,204.79,60.01,3.12,389.59
2022-06-08 18:45:00,957.63,4.0,4.69,204.78,59.99,2.6,386.44
2022-06-08 18:50:00,564.57,4.0,2.77,204.75,59.97,1.58,381.74
2022-06-08 18:55:00,213.08,4.0,1.05,204.97,59.98,0.68,361.93
2022-06-08 19:40:00,169.91,4.0,0.84,205.88,59.98,0.54,382.1
2022-06-08 19:45:00,200.76,4.0,0.98,206.26,59.98,0.6,385.99
2022-06-08 19:50:00,169.74,4.0,0.83,206.5,59.98,0.54,383.37
2022-06-08 19:55:00,149.93,4.0,0.74,206.45,60.0,0.48,382.77
2022-06-09 06:35:00,177.17,4.0,0.88,203.97,59.99,0.54,385.55
2022-06-09 06:40:00,203.74,4.0,1.01,204.0,60.02,0.6,388.95
2022-06-09 06:45:00,298.87,4.0,1.47,204.45,60.01,0.84,397.33
2022-06-09 06:50:00,328.96,4.0,1.62,204.34,60.02,0.92,397.95
2022-06-09 06:55:00,306.13,4.0,1.51,203.95,60.01,0.86,397.77
2022-06-09 07:00:00,337.44,4.0,1.66,204.02,60.03,0.94,401.0
2022-06-09 07:05:00,326.83,4.0,1.62,203.37,59.99,0.9,402.71
2022-06-09 07:10:00,828.61,4.0,4.07,204.25,59.97,2.06,421.59
2022-06-09 07:15:00,963.6,4.0,4.71,204.65,59.99,2.46,412.2
2022-06-09 07:20:00,1294.25,4.0,6.32,205.07,60.0,3.26,412.75
2022-06-09 07:25:00,1413.83,4.0,6.91,204.7,59.99,3.48,423.97
2022-06-09 07:30:00,897.57,4.0,4.39,204.72,60.01,2.26,414.81
2022-06-09 07:35:00,1311.26,4.0,6.4,204.94,60.01,3.22,425.22
2022-06-09 07:40:00,1559.58,4.0,7.62,204.81,60.0,3.82,425.96
2022-06-09 07:45:00,1688.94,4.0,8.25,204.84,59.99,4.14,425.44
2022-06-09 07:50:00,1811.61,4.0,8.83,205.42,60.0,4.44,423.23
2022-06-09 07:55:00,1907.5,4.0,9.28,205.77,60.0,4.7,421.41
2022-06-09 08:00:00,2004.43,4.0,9.75,205.65,59.99,4.94,419.16
2022-06-09 08:05:00,2072.55,4.0,10.09,205.53,60.0,5.14,416.74
2022-06-09 08:10:00,2185.73,4.0,10.64,205.58,59.99,5.44,415.71
2022-06-09 08:15:00,2246.1,4.0,10.96,205.19,60.0,5.64,413.85
2022-06-09 08:20:00,2487.78,4.0,12.13,205.18,60.0,6.2,414.04
2022-06-09 08:25:00,2531.0,4.0,12.34,205.2,59.99,6.36,410.58
2022-06-09 08:30:00,2635.04,4.0,12.86,205.03,59.99,6.64,409.72
2022-06-09 08:35:00,2752.24,4.0,13.34,206.35,59.99,6.96,408.51
2022-06-09 08:40:00,2843.48,4.0,13.79,206.3,60.0,7.22,406.86
2022-06-09 08:45:00,2973.88,4.0,14.4,206.62,60.0,7.56,406.37
2022-06-09 08:50:00,3020.9,4.0,14.6,206.94,60.0,7.72,404.41
2022-06-09 08:55:00,3166.0,4.0,15.29,207.13,60.0,8.18,400.21
2022-06-09 09:00:00,3198.08,4.0,15.45,206.95,59.99,8.32,397.0
2022-06-09 09:05:00,3193.7,4.0,15.45,206.68,59.99,8.32,396.52
2022-06-09 09:10:00,3276.61,4.0,15.83,206.91,59.97,8.46,400.44
2022-06-09 09:15:00,3643.0,4.0,17.57,207.38,59.97,9.42,399.17
2022-06-09 09:20:00,3834.04,4.0,18.45,207.77,59.98,9.96,397.11
2022-06-09 09:25:00,3760.17,4.0,18.12,207.62,59.98,9.8,393.1
2022-06-09 09:30:00,2756.52,4.0,13.23,208.04,59.99,7.44,393.9
2022-06-09 09:35:00,3591.75,4.0,17.15,208.73,59.98,9.12,397.93
2022-06-09 09:40:00,2858.91,4.0,13.73,208.02,60.0,7.6,400.07
2022-06-09 09:45:00,3912.1,4.0,18.69,209.1,60.01,9.86,397.35
2022-06-09 09:50:00,3383.2,4.0,16.14,209.01,60.02,9.0,393.96
2022-06-09 09:55:00,4387.62,4.0,20.92,209.75,60.0,11.58,391.42
2022-06-09 10:00:00,4407.61,4.0,21.0,209.88,60.0,11.52,394.01
2022-06-09 10:05:00,4459.63,4.0,21.2,210.34,60.02,11.74,391.89
2022-06-09 10:10:00,4563.13,4.0,21.68,210.53,59.99,12.06,390.27
2022-06-09 10:15:00,4596.43,4.0,21.83,210.58,60.01,12.2,388.02
2022-06-09 10:20:00,4690.75,4.0,22.24,210.89,60.0,12.5,387.38
2022-06-09 10:25:00,4795.22,4.0,22.86,209.75,59.99,12.74,387.94
2022-06-09 10:30:00,4824.37,4.0,22.99,209.82,60.0,12.8,388.15
2022-06-09 10:35:00,4785.13,4.0,22.8,209.86,59.99,12.92,382.05
2022-06-09 10:40:00,4940.91,4.0,23.55,209.77,60.0,13.44,380.38
2022-06-09 10:45:00,3612.43,4.0,17.23,208.92,59.97,9.86,380.31
2022-06-09 10:50:00,2034.48,4.0,9.75,207.68,59.99,5.44,387.81
2022-06-09 10:55:00,3064.47,4.0,14.59,208.79,59.99,8.16,393.37
2022-06-09 11:00:00,5238.24,4.0,24.86,210.7,60.0,14.14,383.13
2022-06-09 11:05:00,5235.17,4.0,24.81,210.96,60.0,14.22,380.25
2022-06-09 11:10:00,5204.7,4.0,24.68,210.85,59.99,14.34,375.27
2022-06-09 11:15:00,5317.39,4.0,25.21,210.88,59.99,14.68,374.03
2022-06-09 11:20:00,5418.67,4.0,25.64,211.29,59.98,14.94,374.49
2022-06-09 11:25:00,1981.17,4.0,9.47,207.99,60.0,5.52,377.97
2022-06-09 11:30:00,2973.48,4.0,14.14,208.97,59.99,7.9,396.62
2022-06-09 11:35:00,2362.57,4.0,11.28,208.29,60.02,5.7,399.71
2022-06-09 11:40:00,3943.65,4.0,18.72,209.74,60.0,10.02,395.03
2022-06-09 11:45:00,3918.87,4.0,18.54,209.78,59.99,10.06,402.01
2022-06-09 11:50:00,5369.82,4.0,25.37,210.87,59.99,14.0,407.03
2022-06-09 11:55:00,5693.22,4.0,26.97,211.25,60.0,15.16,388.07
2022-06-09 12:00:00,6001.83,4.0,28.36,211.51,60.0,16.38,376.12
2022-06-09 12:05:00,6068.52,4.0,28.68,211.5,59.98,16.3,384.08
2022-06-09 12:10:00,5991.26,4.0,28.32,211.33,59.99,16.46,377.11
2022-06-09 12:15:00,3149.7,4.0,15.07,208.77,60.0,8.32,375.55
2022-06-09 12:20:00,2476.91,4.0,11.89,208.05,60.0,6.64,391.8
2022-06-09 12:25:00,5305.48,4.0,25.13,210.66,60.0,14.4,385.47
2022-06-09 12:30:00,5489.0,4.0,25.99,210.8,59.99,15.52,367.79
2022-06-09 12:35:00,4670.07,4.0,22.17,210.06,59.99,13.12,367.97
2022-06-09 12:40:00,5813.58,4.0,27.53,211.14,59.98,16.44,364.95
2022-06-09 12:45:00,3481.78,4.0,16.55,208.95,60.01,9.62,378.2
2022-06-09 12:50:00,4818.94,4.0,22.85,209.78,60.0,12.66,384.91
2022-06-09 12:55:00,4026.87,4.0,19.17,208.9,60.01,10.38,396.97
2022-06-09 13:00:00,5163.38,4.0,24.58,210.07,60.0,13.38,391.12
2022-06-09 13:05:00,5940.35,4.0,28.18,210.72,60.0,16.0,384.11
2022-06-09 13:10:00,3814.13,4.0,18.16,209.47,60.0,10.22,379.74
2022-06-09 13:15:00,3570.33,4.0,17.03,209.68,59.97,9.62,384.22
2022-06-09 13:20:00,4414.96,4.0,20.84,210.67,60.0,11.32,398.3
2022-06-09 13:25:00,5034.5,4.0,23.83,211.1,59.99,13.48,377.67
2022-06-09 13:30:00,3751.87,4.0,17.8,209.93,60.0,9.66,387.23
2022-06-09 13:35:00,1683.96,4.0,8.12,208.21,59.98,4.66,386.67
2022-06-09 13:40:00,5654.77,4.0,26.68,211.64,59.98,14.8,392.81
2022-06-09 13:45:00,4048.47,4.0,19.16,210.31,59.99,10.5,385.65
2022-06-09 13:50:00,4832.04,4.0,22.84,210.95,60.0,12.84,388.76
2022-06-09 13:55:00,4087.65,4.0,19.39,210.3,60.01,11.16,385.22
2022-06-09 14:00:00,1861.7,4.0,8.95,208.23,60.01,4.94,391.21
2022-06-09 14:05:00,1709.7,4.0,8.21,208.33,59.99,4.46,398.68
2022-06-09 14:10:00,4055.88,4.0,19.18,210.38,60.01,10.26,407.87
2022-06-09 14:15:00,4337.04,4.0,20.56,209.95,60.01,11.1,396.64
2022-06-09 14:20:00,3911.7,4.0,18.63,209.18,60.0,10.16,395.8
2022-06-09 14:25:00,5347.17,4.0,25.38,210.43,59.99,14.86,369.98
2022-06-09 14:30:00,5522.29,4.0,26.22,210.49,60.0,15.56,365.36
2022-06-09 14:35:00,3093.59,4.0,14.76,208.76,59.99,8.4,373.23
2022-06-09 14:40:00,2527.41,4.0,12.21,207.39,59.99,6.66,387.13
2022-06-09 14:45:00,1618.96,4.0,7.83,206.5,59.99,4.22,394.7
2022-06-09 14:50:00,3777.04,4.0,17.76,208.35,59.99,9.44,400.07
2022-06-09 14:55:00,4784.91,4.0,22.78,209.58,60.01,13.02,381.97
2022-06-09 15:00:00,3477.71,4.0,16.67,208.25,60.02,9.56,386.32
2022-06-09 15:05:00,5269.7,4.0,25.11,209.82,60.02,14.36,377.87
2022-06-09 15:10:00,3892.13,4.0,18.68,208.53,60.0,10.48,380.84
2022-06-09 15:15:00,4161.59,4.0,19.91,208.87,59.99,11.28,378.71
2022-06-09 15:20:00,5023.0,4.0,23.93,209.67,60.0,14.08,374.37
2022-06-09 15:25:00,5454.78,4.0,25.96,210.12,60.0,14.94,376.67
2022-06-09 15:30:00,5265.2,4.0,25.08,209.9,60.0,14.4,374.3
2022-06-09 15:35:00,4911.25,4.0,23.4,209.58,59.98,13.54,374.78
2022-06-09 15:40:00,2890.17,4.0,13.88,207.78,59.98,8.04,379.36
2022-06-09 15:45:00,4052.09,4.0,19.36,208.83,60.0,10.84,386.79
2022-06-09 15:50:00,4532.74,4.0,21.66,209.36,59.99,12.44,376.09
2022-06-09 15:55:00,4202.43,4.0,20.09,209.16,60.01,11.54,376.54
2022-06-09 16:00:00,3303.57,4.0,15.8,208.54,60.0,8.92,380.37
2022-06-09 16:05:00,4196.97,4.0,20.0,209.45,60.01,11.26,384.96
2022-06-09 16:10:00,4221.09,4.0,20.15,209.38,60.01,11.28,386.03
2022-06-09 16:15:00,3965.13,4.0,18.97,209.04,60.0,10.46,389.52
2022-06-09 16:20:00,3903.58,4.0,18.68,209.0,60.0,10.26,392.59
